farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_1452,39,Male,Nairobi,24,"Millet, foxtail",2.76,Lower midland zone 5(LM5),116.08257142857144,4026.4037039249883,467395.3,1,0.97,1,0,0.01,0.82,0.41,0.91,1
FARM_1453,35,Male,Nairobi,1,Chick-pea,6.04,Lower midland zone 1(LM1),37.89774193548387,658.1205209170428,24941.28,0,0.86,1,0,0.33,0.46,0.96,0.91,1
FARM_1454,64,Female,Kapsabet,4,Sugarcane,9.62,Upper Highland Zone 2 (UH2),159.65466666666666,1403.747674527196,224114.87,4,0.59,1,1,0.71,0.43,0.62,0.39,0
FARM_1455,35,Male,Kapsabet,1,"Corn, sweet",4.54,Lower midland zone 4(LM4),115.00514285714287,4023.9073930141876,462770.04,2,0.62,1,0,0.58,0.39,0.83,0.74,1
FARM_1456,41,Male,Eldoret,18,Sorghum,6.0,Lowerland zone 4(L4),115.00514285714287,2851.39874081094,327925.52,2,0.96,1,0,0.15,0.53,0.96,0.99,1
FARM_1457,53,Female,Kapsabet,29,"Cabbage, common",4.53,Upper midland zone 1(UM1),49.41272727272727,1486.0980430524578,73432.16,2,0.77,0,0,0.93,0.5,0.99,0.5,0
FARM_1458,45,Male,Kapsabet,8,Cassava,1.83,Lowerland zone 4(L4),140.3125,1679.2096142797047,235614.1,4,0.53,1,1,0.77,0.55,0.76,0.39,0
FARM_1459,30,Male,Bungoma,18,Bean,1.46,Lower midland zone 2(LM2),69.0835,2897.59632035925,200176.1,3,0.77,1,0,0.58,0.31,0.62,0.76,1
FARM_1460,57,Male,Nairobi,7,Bean,3.62,Lower midland zone 3(LM3),69.0835,4818.199593529758,332858.09,4,0.59,1,0,0.22,0.84,0.74,0.78,1
FARM_1461,22,Male,Kapsabet,25,Pumpkin,3.18,Upper Highland Zone 3 (UH3),147.07083333333333,886.0790904566802,130316.39,2,0.66,0,1,0.53,0.59,0.89,0.25,0
FARM_1462,55,Male,Kapsabet,29,Sugarcane,0.73,Lowerland zone 4(L4),159.65466666666666,2031.9038270409853,324402.93,4,0.79,0,0,0.25,0.05,0.7,0.58,0
FARM_1463,49,Female,Kapsabet,26,Bean,4.37,Lower Highland Zone 4 (LH4),69.0835,2457.7362987263123,169789.03,2,0.49,1,0,0.07,0.14,0.66,0.76,1
FARM_1464,38,Male,Kitale,26,Sorghum,7.77,Lowerland zone 3(L3),115.00514285714287,2979.124774951235,342614.67,2,0.43,1,0,0.07,0.2,0.58,0.72,1
FARM_1465,35,Male,Kitale,4,"Cabbage, common",2.51,Upper midland zone 5(UM5),49.41272727272727,575.8786322123733,28455.73,0,0.97,0,0,0.59,0.99,0.69,0.59,0
FARM_1466,29,Male,Kapsabet,20,Dolicos lablab,8.73,Lower midland zone 3(LM3),143.06942857142857,3979.239200230643,569307.48,3,0.65,1,0,0.17,0.39,0.94,0.86,1
FARM_1467,38,Male,Kitale,29,"Wheat, bread",2.2,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,2863.3894252800474,332389.61,3,0.92,0,0,0.69,0.93,0.95,0.59,0
FARM_1468,61,Male,Bungoma,13,Coconut,6.28,Lower midland zone 5(LM5),185.1353846153846,1508.5142205636498,279279.36,0,0.95,1,0,0.78,0.24,0.97,0.86,1
FARM_1469,57,Female,Eldoret,27,Pigeon pea,7.59,Upper Highland Zone 1 (UH 1),89.60369047619048,4086.1214822121,366131.56,4,0.99,0,0,0.97,0.33,0.84,0.55,0
FARM_1470,50,Male,Nairobi,28,"Cabbage, common",4.52,Upper midland zone 5(UM5),49.41272727272727,3101.8562659867766,153271.18,1,0.8,1,0,0.72,0.16,0.5,0.72,1
FARM_1471,39,Female,Nairobi,1,Dolicos lablab,7.36,Lower midland zone 3(LM3),143.06942857142857,4015.601785835689,574509.85,1,0.43,1,1,0.64,0.2,0.61,0.34,0
FARM_1472,49,Female,Kapsabet,17,Sugarcane,8.72,Lower midland zone 2(LM2),159.65466666666666,2873.871204799454,458826.95,3,0.47,0,0,0.08,0.63,0.75,0.5,0
FARM_1473,25,Female,Bungoma,4,Pumpkin,2.07,Lower midland zone 2(LM2),147.07083333333333,4333.670181797334,637356.49,4,0.58,0,0,0.33,0.49,0.62,0.47,0
FARM_1474,55,Male,Eldoret,28,Cassava,4.07,Lower midland zone 2(LM2),140.3125,1838.1915516191139,257921.25,4,0.57,1,0,0.85,0.72,0.98,0.7,1
FARM_1475,51,Male,Bungoma,5,"Cabbage, common",2.89,Lower midland zone 4(LM4),49.41272727272727,3119.171410491673,154126.77,1,0.52,1,0,0.1,0.76,0.86,0.8,1
FARM_1476,25,Male,Nairobi,10,Kales,1.46,Lower Highland Zone 1 (LH1),48.61027027027027,3460.7204141975362,168226.55,4,0.8,0,0,0.21,0.4,0.7,0.59,0
FARM_1477,35,Male,Bungoma,22,Bok choy,2.83,Lower Highland Zone 3 (LH3),157.90727272727273,2377.2783487395454,375389.54,3,0.76,0,0,0.28,0.84,0.55,0.54,0
FARM_1478,47,Male,Nairobi,4,Kales,3.74,Upper Highland Zone 2 (UH2),48.61027027027027,3965.823829170034,192779.77,4,0.99,1,0,0.18,0.74,0.85,0.97,1
FARM_1479,55,Female,Kapsabet,20,Sweet potato,2.06,Lower Highland Zone 4 (LH4),62.94545454545455,1495.9734306477194,94164.73,1,0.56,0,0,0.72,0.73,0.61,0.38,0
FARM_1480,38,Male,Kapsabet,25,Pigeon pea,8.75,Lower midland zone 5(LM5),89.60369047619048,3786.730026305613,339304.99,3,0.87,1,0,0.67,0.98,0.99,0.86,1
FARM_1481,56,Male,Nairobi,8,Pumpkin,4.11,Lower midland zone 3(LM3),147.07083333333333,2237.1394752879046,329017.97,3,0.52,1,0,0.37,0.27,0.93,0.76,1
FARM_1482,41,Male,Eldoret,15,Sugarcane,6.68,Lower midland zone 3(LM3),159.65466666666666,2195.8463237837077,350577.11,2,0.47,0,0,0.58,0.95,0.99,0.45,0
FARM_1483,49,Male,Kitale,1,Cashewnut,9.98,Lower midland zone 3(LM3),46.174,4968.544646941498,229417.58,1,0.55,0,0,0.58,0.96,0.5,0.38,0
FARM_1484,39,Male,Bungoma,28,Bean,4.6,Upper Highland Zone 3 (UH3),69.0835,2999.3360748742,207204.63,4,0.46,1,0,0.52,0.12,0.62,0.64,1
FARM_1485,59,Male,Kitale,18,Chick-pea,4.03,Upper midland zone 3 (UM3),37.89774193548387,4550.3952837574325,172449.71,1,0.61,1,1,0.86,0.01,0.48,0.36,0
FARM_1486,52,Male,Bungoma,12,Chick-pea,5.05,Lower midland zone 1(LM1),37.89774193548387,1562.589274682277,59218.61,0,0.75,1,0,0.6,0.42,0.4,0.71,1
FARM_1487,49,Male,Kitale,14,Potato,3.68,Upper Highland Zone 1 (UH 1),46.174,4334.824576793904,200156.19,3,0.6,1,0,0.03,0.01,0.44,0.76,1
FARM_1488,48,Male,Kitale,23,"Millet, foxtail",9.08,Upper midland zone 3 (UM3),116.08257142857144,4233.375141236598,491421.07,4,0.55,0,0,0.8,0.48,0.85,0.41,0
FARM_1489,45,Male,Eldoret,29,Bean,9.68,Lower midland zone 5(LM5),69.0835,2015.7037534643075,139251.87,1,0.46,0,1,0.26,0.55,0.91,0.24,0
FARM_1490,34,Male,Kitale,7,Cassava,7.12,Upper midland zone 1(UM1),140.3125,1275.0077717376275,178899.53,2,0.76,0,0,0.17,0.02,0.92,0.63,1
FARM_1491,57,Male,Kapsabet,24,"Cabbage, common",3.15,Lower Highland Zone 2 (LH2),49.41272727272727,2020.3213858636511,99829.59,2,0.75,1,0,0.43,0.15,0.71,0.8,1
FARM_1492,38,Male,Kapsabet,11,Bok choy,9.01,Lower midland zone 3(LM3),157.90727272727273,4500.851719641354,710717.22,3,0.64,1,0,0.33,0.74,0.85,0.8,1
FARM_1493,41,Male,Kitale,29,Dolicos lablab,5.93,Lower midland zone 2(LM2),143.06942857142857,3914.876244353956,560099.11,2,0.79,1,1,0.24,0.9,0.85,0.62,1
FARM_1494,29,Male,Nairobi,6,Coconut,9.84,Lower Highland Zone 3 (LH3),185.1353846153846,902.6062834983693,167104.36,1,0.72,0,0,0.33,0.72,0.58,0.51,0
FARM_1495,25,Male,Kapsabet,16,Soybean,4.82,Lower midland zone 5(LM5),49.41272727272727,4433.87288511812,219089.75,1,0.71,1,0,0.12,0.69,0.53,0.8,1
FARM_1496,49,Male,Kitale,3,Cashewnut,8.61,Upper midland zone 3 (UM3),46.174,905.2801939223968,41800.41,4,0.67,1,0,0.11,0.02,0.99,0.88,1
FARM_1497,58,Female,Kapsabet,17,Bean,8.36,Upper midland zone 5(UM5),69.0835,741.6011434719412,51232.4,0,0.58,0,0,0.31,0.45,0.98,0.54,0
FARM_1498,51,Male,Bungoma,1,Potato,4.17,Lower Highland Zone 2 (LH2),46.174,617.2590909178448,28501.32,2,0.41,1,0,0.15,0.39,0.8,0.74,1
FARM_1499,63,Male,Bungoma,12,Sweet potato,8.51,Lowerland zone 3(L3),62.94545454545455,1419.4791267695732,89349.76,2,0.45,1,0,0.75,0.89,0.71,0.62,1
FARM_1500,39,Female,Eldoret,20,Kales,4.28,Lower Highland Zone 3 (LH3),48.61027027027027,2343.528813499064,113919.57,1,0.54,1,0,0.46,0.81,0.72,0.71,1
FARM_1501,45,Male,Eldoret,11,Onion,3.54,Lower midland zone 3(LM3),115.00514285714287,2822.090483062814,324554.92,3,0.51,1,0,0.09,0.06,0.63,0.75,1
FARM_1502,33,Female,Nairobi,14,Kales,0.68,Lowerland zone 3(L3),48.61027027027027,1502.932498906835,73057.95,4,0.68,1,1,0.6,0.57,0.63,0.46,0
FARM_1503,26,Male,Bungoma,25,Soybean,2.74,Lowerland zone 4(L4),49.41272727272727,790.0785270096112,39039.93,3,0.87,1,0,0.82,0.13,0.57,0.74,1
FARM_1504,35,Male,Nairobi,16,Spinach,3.96,Upper midland zone 1(UM1),140.3125,1408.09754182179,197573.69,1,0.85,1,0,0.6,0.46,0.53,0.76,1
FARM_1505,39,Male,Nairobi,29,Kales,1.4,Lowerland zone 3(L3),48.61027027027027,1925.5004653037347,93599.1,4,0.44,0,0,0.74,0.54,0.76,0.36,0
FARM_1506,34,Male,Eldoret,21,Peanut,3.07,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,1268.3869615992894,58566.5,4,0.92,0,1,0.53,0.65,0.55,0.29,0
FARM_1507,60,Female,Bungoma,3,"Millet, foxtail",8.82,Lower midland zone 5(LM5),116.08257142857144,4812.64792106727,558664.55,0,0.7,1,0,0.05,0.06,0.98,0.91,1
FARM_1508,53,Male,Eldoret,10,Spinach,8.08,Upper midland zone 2 (UM2),140.3125,4790.311120854721,672140.53,4,0.46,1,1,0.27,0.12,0.74,0.46,0
FARM_1509,56,Female,Kapsabet,27,"Bean, broad green",7.33,Upper midland zone 1(UM1),115.00514285714287,4573.060285988495,525925.45,4,0.45,1,0,0.63,0.72,0.5,0.61,1
FARM_1510,35,Male,Kapsabet,19,Bean,1.27,Lower Highland Zone 2 (LH2),69.0835,1074.7811816318467,74249.65,1,0.96,0,0,0.82,0.55,0.99,0.59,0
FARM_1511,63,Male,Nairobi,23,Soybean,1.67,Lowerland zone 3(L3),49.41272727272727,3017.5901946554322,149107.36,4,0.68,1,0,0.68,0.69,0.63,0.71,1
FARM_1512,37,Female,Bungoma,28,"Wheat, bread",3.72,Lower midland zone 4(LM4),116.08257142857144,989.7843509729007,114896.71,1,0.71,1,0,0.37,0.52,0.58,0.76,1
FARM_1513,25,Female,Kapsabet,18,Bok choy,3.41,Upper Highland Zone 3 (UH3),157.90727272727273,2272.301254582075,358812.89,3,0.75,1,0,0.82,0.88,0.9,0.76,1
FARM_1514,50,Female,Kapsabet,26,"Millet, foxtail",1.53,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,2358.9736045133322,273835.72,3,0.47,1,1,0.45,0.03,0.62,0.41,0
FARM_1515,46,Male,Nairobi,4,Sunflower,2.39,Upper midland zone 3 (UM3),185.1353846153846,3891.0767692825975,720375.99,2,0.64,1,0,0.9,0.18,0.7,0.66,1
FARM_1516,35,Female,Nairobi,8,Sunflower,8.11,Lower midland zone 3(LM3),185.1353846153846,3340.0219963348654,618356.26,2,0.47,1,0,0.31,0.74,0.48,0.67,1
FARM_1517,33,Female,Eldoret,8,Pigeon pea,1.66,Lower midland zone 1(LM1),89.60369047619048,724.6126872578878,64927.97,1,0.88,1,1,0.48,0.3,0.87,0.61,1
FARM_1518,62,Male,Kitale,27,Sorghum,4.51,Lowerland zone 5(L5),115.00514285714287,4591.382710293334,528032.62,3,0.52,1,0,0.47,0.25,0.88,0.74,1
FARM_1519,63,Male,Bungoma,8,Cassava,5.14,Upper midland zone 4 (UM4),140.3125,3146.3491875178847,441472.12,0,0.75,0,0,0.41,0.64,0.85,0.57,0
FARM_1520,30,Male,Bungoma,17,Sesame,2.24,Lower midland zone 1(LM1),157.90727272727273,4579.22559150029,723093.02,2,0.73,1,1,0.71,0.39,0.79,0.49,0
FARM_1521,58,Male,Bungoma,22,"Corn, sweet",1.4,Upper Highland Zone 2 (UH2),115.00514285714287,4417.6551268719795,508053.06,1,0.93,1,0,0.51,0.53,0.97,0.91,1
FARM_1522,42,Male,Nairobi,21,Sorghum,8.49,Lower midland zone 3(LM3),115.00514285714287,1470.9329006861312,169164.85,1,0.7,1,0,0.67,0.27,0.77,0.75,1
FARM_1523,39,Male,Nairobi,17,Coconut,7.82,Lower Highland Zone 2 (LH2),185.1353846153846,2971.3076394536088,550094.18,3,0.48,1,1,0.29,0.74,0.89,0.49,0
FARM_1524,49,Male,Nairobi,16,Coconut,2.01,Lower Highland Zone 1 (LH1),185.1353846153846,608.507603440651,112656.29,0,0.52,1,1,0.06,0.77,1.0,0.58,0
FARM_1525,39,Male,Eldoret,20,Sugarcane,3.86,Upper midland zone 4 (UM4),159.65466666666666,3766.0014699938097,601259.71,0,0.93,1,0,0.58,0.59,0.98,0.89,1
FARM_1526,29,Male,Nairobi,25,"Millet, foxtail",2.14,Lower midland zone 2(LM2),116.08257142857144,2586.606015788458,300259.88,3,0.59,1,0,0.45,0.42,0.7,0.72,1
FARM_1527,37,Male,Eldoret,24,Dolicos lablab,5.97,Upper midland zone 1(UM1),143.06942857142857,2703.9250497963403,386849.01,0,0.46,1,0,0.49,0.06,0.69,0.67,1
FARM_1528,27,Female,Kapsabet,6,Peanut,2.07,Upper Highland Zone 2 (UH2),46.174,1974.5596785099629,91173.32,0,0.55,1,0,0.64,0.79,0.85,0.71,1
FARM_1529,22,Male,Nairobi,1,Potato,5.8,Lower midland zone 2(LM2),46.174,2203.2308401642576,101731.98,2,0.93,1,0,0.33,0.66,0.65,0.88,1
FARM_1530,52,Female,Kitale,2,Bok choy,7.58,Lowerland zone 2(L2) / Inner lowland (IL2),157.90727272727273,2558.299738542858,403974.13,4,0.49,1,0,0.38,0.42,0.48,0.66,1
FARM_1531,49,Male,Kitale,20,"Millet, foxtail",5.63,Upper midland zone 2 (UM2),116.08257142857144,1561.7540440507655,181292.43,4,0.77,0,0,0.25,0.94,0.46,0.53,0
FARM_1532,34,Male,Nairobi,18,Pigeon pea,8.31,Upper midland zone 2 (UM2),89.60369047619048,4591.971356275564,411457.58,0,0.9,0,0,0.81,0.58,0.65,0.51,0
FARM_1533,58,Male,Eldoret,7,Coconut,1.63,Upper Highland Zone 2 (UH2),185.1353846153846,768.2402033892746,142228.45,1,0.82,1,0,0.02,0.42,0.53,0.87,1
FARM_1534,30,Female,Bungoma,3,"Millet, foxtail",6.35,Lowerland zone 4(L4),116.08257142857144,636.8034339284765,73921.78,2,0.93,1,0,0.13,0.29,0.8,0.95,1
FARM_1535,64,Male,Kapsabet,13,Soybean,3.64,Lower midland zone 5(LM5),49.41272727272727,1898.1434707395347,93792.45,0,0.64,0,0,0.96,0.29,0.83,0.41,0
FARM_1536,56,Female,Kapsabet,6,Watermelon,0.69,Lower midland zone 4(LM4),140.3125,4912.579991854322,689296.38,2,0.96,1,0,0.56,0.82,0.64,0.84,1
FARM_1537,56,Male,Eldoret,18,"Pea, dry",6.49,Lower midland zone 5(LM5),37.89774193548387,895.1062936329388,33922.51,2,0.44,1,0,0.79,0.64,0.98,0.66,1
FARM_1538,57,Female,Eldoret,4,"Pea, dry",7.95,Upper Highland Zone 1 (UH 1),37.89774193548387,2444.6282191353052,92645.89,1,0.77,1,0,0.4,0.54,0.62,0.79,1
FARM_1539,38,Female,Kapsabet,9,Peanut,6.45,Upper midland zone 3 (UM3),46.174,1647.0313416467786,76050.03,3,0.66,1,0,0.44,0.5,0.66,0.75,1
FARM_1540,51,Male,Eldoret,10,Cassava,1.2,Upper midland zone 4 (UM4),140.3125,3834.633435079738,538047.0,2,0.88,1,0,0.7,0.3,0.92,0.84,1
FARM_1541,41,Male,Eldoret,12,Sorghum,8.33,Upper midland zone 1(UM1),115.00514285714287,4512.44700941994,518954.61,0,0.45,1,0,0.87,0.65,1.0,0.64,1
FARM_1542,38,Male,Kitale,4,"Pea, dry",9.24,Lower midland zone 2(LM2),37.89774193548387,3190.089465944579,120897.19,4,0.51,1,0,0.79,0.24,0.83,0.66,1
FARM_1543,31,Male,Nairobi,3,Onion,8.87,Lower Highland Zone 3 (LH3),115.00514285714287,1008.7381072789706,116010.07,3,0.89,0,0,0.46,0.69,0.41,0.53,0
FARM_1544,36,Male,Kitale,18,Cassava,4.31,Lower Highland Zone 3 (LH3),140.3125,3160.421953200138,443446.71,4,0.95,0,1,0.75,0.69,0.98,0.34,0
FARM_1545,23,Female,Nairobi,5,Dolicos lablab,7.18,Upper midland zone 4 (UM4),143.06942857142857,3611.779775473797,516735.27,0,0.73,1,0,0.42,0.19,0.99,0.84,1
FARM_1546,61,Male,Kapsabet,13,Onion,4.33,Lower midland zone 3(LM3),115.00514285714287,2971.3917621089345,341725.33,0,0.91,0,1,0.02,0.21,0.79,0.43,0
FARM_1547,51,Male,Nairobi,27,Sweet potato,9.45,Upper midland zone 3 (UM3),62.94545454545455,2063.670538365997,129898.68,0,0.78,0,0,0.27,0.75,0.92,0.62,1
FARM_1548,55,Male,Eldoret,6,Pumpkin,3.01,Upper Highland Zone 1 (UH 1),147.07083333333333,3650.5414688820724,536888.18,1,0.55,1,0,0.72,0.21,0.58,0.63,1
FARM_1549,29,Male,Kapsabet,1,Kales,7.13,Lowerland zone 4(L4),48.61027027027027,1017.5997293016644,49465.8,0,0.46,1,0,0.0,0.58,0.44,0.71,1
FARM_1550,34,Male,Kitale,10,Pumpkin,3.65,Lower midland zone 5(LM5),147.07083333333333,3014.393308868599,443329.34,3,0.61,1,0,0.17,0.01,0.85,0.83,1
FARM_1551,37,Male,Nairobi,11,Bean,9.81,Lower midland zone 3(LM3),69.0835,4634.075740379198,320138.17,2,0.54,1,0,0.19,0.82,0.5,0.72,1
FARM_1552,51,Female,Bungoma,22,"Millet, foxtail",7.82,Upper Highland Zone 3 (UH3),116.08257142857144,1039.9393274448726,120718.83,4,0.43,1,1,0.16,0.52,0.99,0.51,0
FARM_1553,60,Female,Bungoma,29,Sesame,7.43,Lower Highland Zone 3 (LH3),157.90727272727273,546.7158461208717,86330.41,2,0.54,1,0,0.78,0.99,0.73,0.64,1
FARM_1554,62,Male,Bungoma,19,Cassava,1.33,Lower midland zone 5(LM5),140.3125,2986.97355814333,419109.73,2,0.88,1,0,0.49,0.79,0.59,0.82,1
FARM_1555,24,Male,Kitale,25,Chick-pea,5.6,Lowerland zone 2(L2) / Inner lowland (IL2),37.89774193548387,2747.6479577875484,104129.65,4,0.45,1,0,0.94,0.04,0.66,0.57,0
FARM_1556,27,Female,Kitale,15,Dolicos lablab,5.84,Lowerland zone 5(L5),143.06942857142857,856.1311509513996,122486.19,1,0.46,1,1,0.39,0.89,0.68,0.42,0
FARM_1557,22,Male,Nairobi,24,Sorghum,1.84,Upper midland zone 4 (UM4),115.00514285714287,1783.3814234598908,205098.04,3,0.81,1,0,0.51,0.78,0.97,0.86,1
FARM_1558,34,Male,Nairobi,11,"Cabbage, common",8.9,Lower Highland Zone 3 (LH3),49.41272727272727,3159.4532260940255,156117.2,0,0.98,1,0,0.75,0.57,0.51,0.79,1
FARM_1559,21,Male,Bungoma,7,Sunflower,3.92,Lowerland zone 4(L4),185.1353846153846,3058.5702294111497,566249.58,0,0.45,1,0,0.7,0.67,0.97,0.68,1
FARM_1560,52,Female,Eldoret,12,Pumpkin,8.66,Upper midland zone 1(UM1),147.07083333333333,2252.778819456791,331318.06,4,0.53,1,0,0.54,0.67,0.46,0.64,1
FARM_1561,31,Male,Bungoma,21,Kales,7.64,Lower midland zone 4(LM4),48.61027027027027,4421.063093751163,214909.07,4,0.58,1,0,0.89,0.66,0.89,0.67,1
FARM_1562,27,Female,Kitale,19,Pumpkin,8.95,Upper midland zone 5(UM5),147.07083333333333,646.625725184886,95099.78,0,0.71,1,0,0.01,0.37,0.47,0.82,1
FARM_1563,38,Female,Kitale,19,Sugarcane,7.6,Upper midland zone 5(UM5),159.65466666666666,1580.4885425742286,252332.37,3,0.49,1,0,0.68,0.86,0.93,0.68,1
FARM_1564,42,Female,Bungoma,25,"Wheat, bread",2.37,Upper Highland Zone 3 (UH3),116.08257142857144,2430.6981414869524,282161.69,1,0.42,0,1,0.84,0.31,0.45,0.01,0
FARM_1565,46,Female,Bungoma,12,Onion,7.99,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,4716.465837194813,542417.83,1,0.67,1,0,0.06,0.28,0.64,0.83,1
FARM_1566,29,Female,Bungoma,6,Pigeon pea,1.99,Upper midland zone 3 (UM3),89.60369047619048,1080.529002960951,96819.39,3,0.62,1,0,0.16,0.12,0.85,0.83,1
FARM_1567,50,Female,Eldoret,23,Watermelon,9.12,Lower midland zone 5(LM5),140.3125,1598.0948080431233,224232.68,2,0.73,1,0,0.42,0.51,0.73,0.8,1
FARM_1568,60,Female,Kapsabet,25,"Cabbage, common",4.44,Upper midland zone 3 (UM3),49.41272727272727,4018.4855742283153,198564.33,2,0.8,1,0,0.91,0.83,1.0,0.78,1
FARM_1569,24,Female,Eldoret,22,"Cabbage, common",1.72,Lower midland zone 5(LM5),49.41272727272727,706.0983976648497,34890.25,1,0.77,1,0,0.84,0.67,0.9,0.76,1
FARM_1570,55,Male,Eldoret,1,"Millet, foxtail",7.74,Upper midland zone 1(UM1),116.08257142857144,4135.103914498193,480013.5,4,0.9,0,0,0.42,0.51,0.51,0.55,0
FARM_1571,37,Female,Kitale,23,Onion,2.29,Lower midland zone 3(LM3),115.00514285714287,2865.3129581816993,329525.73,1,0.91,0,0,0.16,0.47,0.76,0.66,1
FARM_1572,41,Female,Eldoret,26,Bok choy,4.38,Upper Highland Zone 1 (UH 1),157.90727272727273,670.7584531287989,105917.64,3,0.94,1,0,0.9,0.87,0.59,0.76,1
FARM_1573,62,Male,Kapsabet,28,Watermelon,9.32,Lower midland zone 4(LM4),140.3125,4708.440396679816,660653.04,0,0.74,0,0,0.94,0.62,0.99,0.49,0
FARM_1574,56,Male,Kitale,7,Carrot,7.72,Upper Highland Zone 2 (UH2),143.06942857142857,964.2582982928702,137955.88,0,0.75,1,0,0.48,0.44,0.65,0.78,1
FARM_1575,37,Male,Kapsabet,10,Pumpkin,8.65,Lowerland zone 2(L2) / Inner lowland (IL2),147.07083333333333,3885.3790605968647,571425.94,0,0.73,1,0,0.46,0.54,0.51,0.75,1
FARM_1576,60,Female,Eldoret,1,Pumpkin,1.95,Upper midland zone 3 (UM3),147.07083333333333,3506.2315805029866,515664.4,2,0.77,1,0,0.33,0.29,0.59,0.8,1
FARM_1577,38,Male,Bungoma,24,"Millet, foxtail",5.48,Upper midland zone 1(UM1),116.08257142857144,4880.553130508261,566547.16,4,0.79,1,0,0.26,0.4,0.85,0.88,1
FARM_1578,61,Female,Bungoma,11,Pumpkin,7.7,Lower Highland Zone 4 (LH4),147.07083333333333,2206.290887711892,324481.04,2,0.72,1,1,0.63,0.57,0.7,0.49,0
FARM_1579,28,Male,Eldoret,21,Cowpea,7.69,Lower Highland Zone 1 (LH1),89.60369047619048,2364.4759338817203,211865.77,2,0.41,1,1,0.42,0.44,0.58,0.38,0
FARM_1580,21,Male,Nairobi,27,"Corn, sweet",7.95,Upper Highland Zone 3 (UH3),115.00514285714287,4760.933246608034,547531.81,1,0.46,1,0,0.59,0.81,0.49,0.61,1
FARM_1581,36,Female,Kitale,1,"Corn, sweet",3.48,Upper midland zone 3 (UM3),115.00514285714287,3878.6493244118274,446064.62,0,0.94,0,0,0.65,0.9,0.86,0.59,0
FARM_1582,60,Female,Nairobi,21,Onion,0.75,Lower Highland Zone 3 (LH3),115.00514285714287,3898.972989206017,448401.95,4,0.63,1,0,0.44,0.89,0.5,0.71,1
FARM_1583,62,Female,Nairobi,8,Tomato,6.61,Lower midland zone 1(LM1),49.41272727272727,4893.494922501067,241800.93,4,0.41,1,1,0.82,0.55,0.51,0.29,0
FARM_1584,47,Male,Eldoret,28,Cashewnut,8.62,Lower midland zone 3(LM3),46.174,3388.685424414907,156469.16,0,0.48,0,1,1.0,0.49,0.78,0.07,0
FARM_1585,43,Female,Kapsabet,17,"Corn, sweet",1.53,Lower Highland Zone 3 (LH3),115.00514285714287,2674.6501314258853,307598.52,4,0.52,1,0,0.56,0.69,0.86,0.71,1
FARM_1586,53,Male,Bungoma,2,"Millet, foxtail",2.68,Lower midland zone 3(LM3),116.08257142857144,1032.9298638091145,119905.15,0,0.72,1,0,0.64,0.34,0.87,0.78,1
FARM_1587,43,Female,Kapsabet,15,Sugarcane,7.01,Upper Highland Zone 3 (UH3),159.65466666666666,3025.5959779629957,483050.52,0,0.57,0,0,0.35,0.16,0.63,0.46,0
FARM_1588,47,Male,Nairobi,22,Onion,1.54,Upper Highland Zone 3 (UH3),115.00514285714287,4586.936217191693,527521.25,1,0.54,1,0,0.27,0.59,0.6,0.72,1
FARM_1589,50,Male,Nairobi,20,"Cabbage, common",6.83,Lower midland zone 5(LM5),49.41272727272727,4345.038512275049,214700.2,4,0.95,1,0,0.22,0.72,0.7,0.92,1
FARM_1590,44,Female,Nairobi,28,Potato,5.39,Lowerland zone 5(L5),46.174,2642.730893390404,122025.46,3,0.65,1,0,0.06,0.57,0.59,0.8,1
FARM_1591,25,Male,Bungoma,25,Bean,5.76,Upper midland zone 1(UM1),69.0835,2950.0278647440437,203798.25,1,0.89,0,0,0.28,0.45,0.84,0.64,1
FARM_1592,47,Male,Nairobi,13,Cassava,7.69,Lower midland zone 5(LM5),140.3125,4624.911993454447,648932.96,1,0.92,1,1,0.18,0.66,0.76,0.66,1
FARM_1593,59,Male,Bungoma,1,Tomato,5.42,Upper Highland Zone 2 (UH2),49.41272727272727,744.8344997520646,36804.3,4,0.92,0,0,0.81,0.07,0.56,0.5,0
FARM_1594,33,Male,Kapsabet,4,Dolicos lablab,1.96,Upper midland zone 4 (UM4),143.06942857142857,1562.6739309686254,223570.87,1,0.71,1,0,0.0,0.34,0.76,0.88,1
FARM_1595,37,Male,Kapsabet,20,Bok choy,1.56,Upper midland zone 5(UM5),157.90727272727273,656.7737134711324,103709.35,2,0.84,1,0,0.51,0.05,0.78,0.83,1
FARM_1596,30,Male,Eldoret,17,Cashewnut,8.01,Lower Highland Zone 1 (LH1),46.174,1899.6616198801598,87714.98,2,0.68,1,0,0.16,0.73,0.99,0.88,1
FARM_1597,56,Male,Kapsabet,5,Onion,9.53,Upper Highland Zone 2 (UH2),115.00514285714287,4655.205040967513,535372.52,0,0.68,1,0,0.29,0.39,0.58,0.78,1
